card_id,location_id,timestamp
C5468,HOSTEL_GATE,2025-08-28T04:48:03Z
C5151,LAB_305,2025-09-04T16:50:10Z
C9537,AUDITORIUM,2025-09-23T09:01:21Z
C4971,CAF_01,2025-08-30T06:08:21Z
C8191,CAF_01,2025-09-06T10:32:36Z
C2956,GYM,2025-09-03T00:52:37Z
C7565,GYM,2025-09-01T13:17:33Z
C9399,CAF_01,2025-09-19T04:00:43Z
C6097,GYM,2025-09-04T09:34:13Z
C7250,ADMIN_LOBBY,2025-08-27T03:28:40Z
C6481,LIB_ENT,2025-09-16T07:08:45Z
C3126,LAB_305,2025-09-21T05:14:41Z
C3547,LIB_ENT,2025-09-17T02:41:53Z
C6766,LIB_ENT,2025-09-11T22:28:50Z
C8034,LAB_305,2025-09-06T03:38:58Z
C1735,GYM,2025-09-22T18:32:13Z
C4061,LAB_305,2025-09-08T19:33:14Z
C5461,ADMIN_LOBBY,2025-09-15T00:13:34Z
C6071,GYM,2025-09-18T23:10:47Z
C2633,AUDITORIUM,2025-09-03T19:09:26Z
C2782,ADMIN_LOBBY,2025-09-23T15:49:19Z
C4312,LIB_ENT,2025-09-17T22:28:35Z
C7489,ADMIN_LOBBY,2025-09-02T09:21:25Z
C2017,LAB_101,2025-09-19T22:01:43Z
C2637,HOSTEL_GATE,2025-09-11T10:53:39Z
C6854,AUDITORIUM,2025-09-22T14:03:58Z
C4411,GYM,2025-08-28T20:26:45Z
C7891,AUDITORIUM,2025-09-11T16:11:50Z
C4888,HOSTEL_GATE,2025-09-23T05:19:44Z
C6127,LAB_101,2025-09-18T21:19:56Z
C4115,LIB_ENT,2025-09-18T18:44:50Z
C6898,GYM,2025-09-11T21:33:22Z
C6515,HOSTEL_GATE,2025-09-24T21:39:31Z
C9225,ADMIN_LOBBY,2025-09-07T04:39:18Z
C8542,LAB_305,2025-09-16T09:06:52Z
C2915,ADMIN_LOBBY,2025-09-08T09:09:50Z
C9914,LAB_101,2025-09-09T22:11:43Z
C1546,LAB_305,2025-09-09T04:09:17Z
C7366,LIB_ENT,2025-09-22T07:26:42Z
C5615,LAB_101,2025-09-17T20:17:40Z
C4736,GYM,2025-09-22T01:17:30Z
C9767,HOSTEL_GATE,2025-09-01T17:11:01Z
C1541,AUDITORIUM,2025-09-06T12:37:19Z
C1072,GYM,2025-09-02T02:48:53Z
C1076,LIB_ENT,2025-09-12T21:09:13Z
C9782,HOSTEL_GATE,2025-08-29T06:56:25Z
C3969,LIB_ENT,2025-08-28T22:52:21Z
C3536,HOSTEL_GATE,2025-09-04T04:59:13Z
C9231,AUDITORIUM,2025-08-31T17:33:14Z
C6856,ADMIN_LOBBY,2025-08-29T03:06:21Z
C9369,LAB_305,2025-09-08T19:42:18Z
C8753,LIB_ENT,2025-09-07T15:04:31Z
C8628,LAB_305,2025-08-31T14:39:33Z
C7286,ADMIN_LOBBY,2025-08-28T04:39:27Z
C1108,AUDITORIUM,2025-08-29T07:52:51Z
C6623,LIB_ENT,2025-09-18T12:18:09Z
C3442,AUDITORIUM,2025-08-27T20:07:44Z
C9078,CAF_01,2025-09-11T20:53:56Z
C3996,AUDITORIUM,2025-09-13T17:33:45Z
C5565,AUDITORIUM,2025-09-10T06:47:08Z
C7697,LAB_305,2025-09-10T06:34:30Z
C8387,CAF_01,2025-09-25T05:47:07Z
C5280,LAB_101,2025-09-09T10:09:01Z
C5911,LAB_101,2025-09-10T17:02:36Z
C6217,LIB_ENT,2025-08-29T12:43:16Z
C5771,HOSTEL_GATE,2025-09-15T02:49:52Z
C2152,AUDITORIUM,2025-09-10T02:52:00Z
C5839,LIB_ENT,2025-09-13T19:58:13Z
C4375,LIB_ENT,2025-08-28T21:21:06Z
C9315,LAB_101,2025-09-07T02:40:59Z
C1635,HOSTEL_GATE,2025-09-07T10:31:09Z
C6632,LIB_ENT,2025-09-07T08:06:27Z
C4470,GYM,2025-09-19T14:14:19Z
C1938,AUDITORIUM,2025-08-28T05:31:48Z
C4462,LIB_ENT,2025-09-20T21:07:45Z
C7387,LIB_ENT,2025-09-23T13:50:10Z
C4124,LAB_101,2025-08-30T23:20:01Z
C4812,LAB_101,2025-09-17T01:36:33Z
C4816,LAB_305,2025-09-22T05:15:32Z
C2761,LIB_ENT,2025-09-05T13:24:50Z
C1325,LIB_ENT,2025-08-30T15:45:49Z
C9339,CAF_01,2025-09-18T20:11:08Z
C1396,CAF_01,2025-09-18T00:26:07Z
C6927,LAB_305,2025-09-19T16:35:18Z
C6508,CAF_01,2025-08-27T03:44:14Z
C9432,AUDITORIUM,2025-09-09T02:11:10Z
C7369,AUDITORIUM,2025-09-21T07:01:22Z
C1659,CAF_01,2025-09-04T10:45:38Z
C2113,CAF_01,2025-08-29T10:43:30Z
C3185,HOSTEL_GATE,2025-09-02T21:08:51Z
C2565,LAB_101,2025-09-18T07:27:09Z
C6535,CAF_01,2025-09-13T00:32:31Z
C2569,LAB_101,2025-09-23T08:42:52Z
C4441,GYM,2025-09-11T04:56:44Z
C7341,CAF_01,2025-09-08T23:29:52Z
C5001,CAF_01,2025-08-28T21:17:50Z
C4343,LIB_ENT,2025-09-22T00:41:38Z
C1662,GYM,2025-09-03T14:17:36Z
C3082,HOSTEL_GATE,2025-09-05T11:37:28Z
C3852,LAB_101,2025-09-17T04:23:54Z
C3753,LAB_101,2025-09-23T00:45:20Z
C9393,LAB_101,2025-09-23T11:28:20Z
C9374,ADMIN_LOBBY,2025-09-15T02:17:22Z
C8109,GYM,2025-09-16T20:37:38Z
C2346,GYM,2025-08-27T01:25:14Z
C2584,ADMIN_LOBBY,2025-08-31T05:59:18Z
C7948,LAB_101,2025-09-08T13:37:46Z
C3098,GYM,2025-09-01T09:11:40Z
C3381,AUDITORIUM,2025-09-14T21:08:12Z
C2072,AUDITORIUM,2025-09-10T22:22:14Z
C5509,LAB_305,2025-08-31T14:36:56Z
C7120,LIB_ENT,2025-09-08T00:26:45Z
C7687,LAB_305,2025-09-14T11:14:23Z
C9536,LAB_101,2025-08-27T10:19:44Z
C7814,HOSTEL_GATE,2025-09-09T11:43:14Z
C2320,AUDITORIUM,2025-09-04T09:39:12Z
C4396,LAB_101,2025-09-01T08:04:41Z
C7409,AUDITORIUM,2025-09-12T15:20:24Z
C1704,LAB_305,2025-09-14T10:45:26Z
C6026,ADMIN_LOBBY,2025-09-14T08:44:23Z
C1698,LIB_ENT,2025-09-16T22:32:13Z
C7493,HOSTEL_GATE,2025-09-07T17:48:47Z
C1823,HOSTEL_GATE,2025-09-01T05:44:12Z
C5637,LIB_ENT,2025-09-14T23:35:31Z
C2446,HOSTEL_GATE,2025-09-24T08:44:23Z
C7345,CAF_01,2025-09-23T04:59:09Z
C7668,LIB_ENT,2025-09-03T17:03:10Z
C8649,AUDITORIUM,2025-08-30T16:33:57Z
C4532,ADMIN_LOBBY,2025-09-20T15:39:07Z
C8896,GYM,2025-09-21T22:44:16Z
C9374,GYM,2025-09-15T03:19:25Z
C5117,ADMIN_LOBBY,2025-09-17T23:41:38Z
C8649,GYM,2025-09-10T00:47:49Z
C4088,CAF_01,2025-09-03T08:29:03Z
C2287,AUDITORIUM,2025-08-30T08:06:26Z
C2855,ADMIN_LOBBY,2025-09-01T00:27:52Z
C5003,LAB_305,2025-09-15T01:38:25Z
C4098,AUDITORIUM,2025-09-19T02:13:19Z
C6343,LAB_101,2025-09-20T04:11:34Z
C8424,HOSTEL_GATE,2025-09-08T18:53:58Z
C2262,ADMIN_LOBBY,2025-09-18T16:27:09Z
C4645,ADMIN_LOBBY,2025-08-30T20:13:28Z
C9341,ADMIN_LOBBY,2025-09-25T10:09:39Z
C3883,ADMIN_LOBBY,2025-09-06T06:47:17Z
C3096,LIB_ENT,2025-09-01T16:09:18Z
C5573,LIB_ENT,2025-09-17T14:27:26Z
C4411,CAF_01,2025-09-21T11:50:54Z
C2021,HOSTEL_GATE,2025-09-08T11:18:56Z
C2737,ADMIN_LOBBY,2025-09-06T18:33:15Z
C9664,LAB_101,2025-09-25T11:55:59Z
C1534,LAB_101,2025-09-25T09:45:29Z
C9385,GYM,2025-09-17T16:44:07Z
C5822,GYM,2025-09-07T15:04:11Z
C1600,LAB_101,2025-09-25T13:48:34Z
C2098,HOSTEL_GATE,2025-09-20T11:29:47Z
C4168,AUDITORIUM,2025-09-16T03:00:28Z
C1858,LAB_101,2025-09-15T22:28:04Z
C6056,LAB_305,2025-09-21T05:43:05Z
C8108,LIB_ENT,2025-08-30T09:23:23Z
C3258,AUDITORIUM,2025-09-15T03:57:25Z
C8259,CAF_01,2025-09-23T00:08:28Z
C7405,AUDITORIUM,2025-09-10T10:54:39Z
C4164,CAF_01,2025-09-23T10:14:30Z
C3762,CAF_01,2025-09-23T18:15:33Z
C4831,CAF_01,2025-09-15T02:25:46Z
C2119,LAB_101,2025-09-02T08:32:30Z
C5612,LAB_305,2025-09-14T06:52:43Z
C3572,CAF_01,2025-08-30T09:28:16Z
C4791,AUDITORIUM,2025-09-22T06:13:08Z
C7038,GYM,2025-08-28T04:07:02Z
C1137,CAF_01,2025-09-07T06:59:17Z
C7473,AUDITORIUM,2025-09-22T09:57:00Z
C7042,LIB_ENT,2025-09-07T01:46:08Z
C2119,LAB_101,2025-08-30T14:57:06Z
C5477,GYM,2025-08-28T22:20:05Z
C2206,CAF_01,2025-08-28T20:43:35Z
C3813,ADMIN_LOBBY,2025-09-04T20:19:40Z
C5786,LIB_ENT,2025-08-31T04:10:52Z
C3559,LAB_305,2025-08-31T03:35:40Z
C4937,HOSTEL_GATE,2025-09-06T01:50:46Z
C9693,ADMIN_LOBBY,2025-08-31T09:08:44Z
C3943,HOSTEL_GATE,2025-09-14T20:31:34Z
C1535,LIB_ENT,2025-09-21T00:37:59Z
C7057,LAB_101,2025-09-07T11:30:23Z
C8915,LAB_101,2025-09-22T03:21:39Z
C8087,AUDITORIUM,2025-09-08T12:22:13Z
C2805,CAF_01,2025-08-29T15:09:24Z
C1397,CAF_01,2025-09-18T09:33:15Z
C8240,GYM,2025-09-02T20:39:05Z
C3699,AUDITORIUM,2025-09-25T18:36:03Z
C8692,CAF_01,2025-09-03T23:37:00Z
C2512,HOSTEL_GATE,2025-09-17T15:16:07Z
C3783,LAB_101,2025-09-13T18:10:54Z
C2264,HOSTEL_GATE,2025-09-16T02:35:20Z
C9501,ADMIN_LOBBY,2025-09-17T21:59:09Z
C6221,ADMIN_LOBBY,2025-09-24T05:09:34Z
C9743,LAB_305,2025-09-21T00:17:04Z
C1697,CAF_01,2025-09-08T09:22:52Z
C1979,LAB_101,2025-09-16T17:10:44Z
C6508,GYM,2025-09-23T05:57:39Z
C9204,GYM,2025-09-11T23:15:26Z
C6105,AUDITORIUM,2025-09-03T18:53:10Z
C6857,ADMIN_LOBBY,2025-09-10T15:46:10Z
C4302,LAB_101,2025-09-19T21:27:10Z
C9266,AUDITORIUM,2025-09-20T00:48:41Z
C1605,ADMIN_LOBBY,2025-09-06T00:17:07Z
C2449,AUDITORIUM,2025-09-23T08:59:42Z
C1734,LAB_101,2025-09-01T14:44:14Z
C5078,ADMIN_LOBBY,2025-09-06T04:42:14Z
C8595,ADMIN_LOBBY,2025-08-27T18:59:37Z
C3339,ADMIN_LOBBY,2025-08-31T12:59:31Z
C4115,LIB_ENT,2025-08-30T09:11:26Z
C6794,HOSTEL_GATE,2025-08-30T13:17:09Z
C3252,AUDITORIUM,2025-09-09T08:46:35Z
C1596,ADMIN_LOBBY,2025-09-07T03:40:13Z
C9693,LIB_ENT,2025-09-17T15:20:06Z
C7488,HOSTEL_GATE,2025-09-07T12:43:20Z
C1060,HOSTEL_GATE,2025-09-13T20:04:46Z
C4932,LAB_305,2025-09-03T02:34:41Z
C2249,LAB_305,2025-09-23T18:59:58Z
C4519,LIB_ENT,2025-08-27T23:25:14Z
C8809,LAB_101,2025-09-15T15:08:05Z
C1427,GYM,2025-09-24T06:28:31Z
C6806,GYM,2025-09-21T19:40:15Z
C7797,GYM,2025-09-08T00:13:26Z
C2702,AUDITORIUM,2025-09-21T06:43:20Z
C8475,LAB_305,2025-08-30T03:58:03Z
C9325,GYM,2025-08-31T17:50:41Z
C6797,AUDITORIUM,2025-09-20T04:49:30Z
C3527,LAB_305,2025-09-25T23:51:54Z
C3411,CAF_01,2025-08-28T21:00:26Z
C4119,CAF_01,2025-09-10T17:11:00Z
C7814,LAB_305,2025-09-06T22:41:02Z
C3070,HOSTEL_GATE,2025-08-31T06:17:22Z
C3823,LAB_101,2025-08-30T17:31:06Z
C9426,GYM,2025-09-08T20:41:33Z
C1066,ADMIN_LOBBY,2025-09-02T14:36:00Z
C1344,AUDITORIUM,2025-08-29T02:20:22Z
C2655,LAB_305,2025-09-05T17:02:00Z
C8008,LAB_305,2025-09-06T10:56:55Z
C4873,CAF_01,2025-09-23T09:21:06Z
C9647,ADMIN_LOBBY,2025-09-12T03:43:55Z
C5357,LAB_101,2025-09-05T22:10:23Z
C6633,AUDITORIUM,2025-09-02T09:18:19Z
C5125,ADMIN_LOBBY,2025-09-01T23:21:24Z
C3250,LAB_305,2025-09-21T16:03:18Z
C4388,CAF_01,2025-09-19T00:24:57Z
C1488,LAB_101,2025-09-24T00:00:06Z
C1459,AUDITORIUM,2025-09-12T18:00:55Z
C6198,AUDITORIUM,2025-09-10T10:36:59Z
C1206,GYM,2025-09-02T16:00:25Z
C1382,AUDITORIUM,2025-09-19T16:55:56Z
C8758,AUDITORIUM,2025-09-21T20:09:04Z
C5125,GYM,2025-08-28T02:00:47Z
C2637,HOSTEL_GATE,2025-09-14T11:29:21Z
C3583,LAB_101,2025-09-25T21:42:26Z
C7478,GYM,2025-09-24T23:22:54Z
C1427,HOSTEL_GATE,2025-09-11T12:57:01Z
C4848,ADMIN_LOBBY,2025-09-04T17:44:33Z
C5074,ADMIN_LOBBY,2025-09-20T15:33:31Z
C4547,LAB_305,2025-08-29T23:31:52Z
C5760,CAF_01,2025-09-05T14:17:08Z
C2737,GYM,2025-09-05T08:45:59Z
C3419,LAB_101,2025-09-07T14:31:29Z
C8116,LAB_101,2025-08-29T23:33:23Z
C6194,HOSTEL_GATE,2025-09-17T11:55:48Z
C1071,LIB_ENT,2025-09-17T11:21:05Z
C2694,HOSTEL_GATE,2025-09-03T11:52:20Z
C5963,GYM,2025-09-18T04:35:10Z
C6841,GYM,2025-09-22T00:13:02Z
C9270,CAF_01,2025-09-08T19:49:44Z
C2094,HOSTEL_GATE,2025-08-29T19:09:23Z
C5577,LIB_ENT,2025-09-21T02:17:37Z
C6229,LAB_305,2025-09-19T23:38:35Z
C4572,AUDITORIUM,2025-08-29T08:32:39Z
C8873,ADMIN_LOBBY,2025-09-11T08:02:28Z
C3920,GYM,2025-09-24T14:19:38Z
C1774,LAB_305,2025-08-27T21:21:04Z
C1760,ADMIN_LOBBY,2025-09-19T11:26:44Z
C4978,AUDITORIUM,2025-09-18T03:25:20Z
C8461,ADMIN_LOBBY,2025-08-30T15:11:45Z
C6028,HOSTEL_GATE,2025-09-20T15:43:00Z
C4124,GYM,2025-09-22T00:49:40Z
C9596,LAB_305,2025-08-29T21:54:20Z
C6713,LAB_305,2025-09-18T17:35:34Z
C2908,LAB_305,2025-09-21T18:44:30Z
C4451,HOSTEL_GATE,2025-09-01T21:44:01Z
C7103,AUDITORIUM,2025-09-18T00:54:33Z
C7475,HOSTEL_GATE,2025-09-08T02:46:55Z
C2667,AUDITORIUM,2025-09-25T23:43:51Z
C8970,GYM,2025-08-27T16:43:26Z
C6635,HOSTEL_GATE,2025-09-08T19:55:54Z
C3455,HOSTEL_GATE,2025-09-13T06:24:59Z
C6993,GYM,2025-08-27T13:52:54Z
C5707,LAB_101,2025-09-08T19:06:23Z
C1944,HOSTEL_GATE,2025-09-11T09:17:07Z
C6307,GYM,2025-09-06T09:13:17Z
C5316,LAB_305,2025-08-31T01:52:48Z
C5625,ADMIN_LOBBY,2025-09-10T21:26:43Z
C4635,ADMIN_LOBBY,2025-08-28T22:09:35Z
C6124,ADMIN_LOBBY,2025-08-27T10:04:47Z
C5125,ADMIN_LOBBY,2025-09-01T20:45:20Z
C7567,ADMIN_LOBBY,2025-09-11T10:39:13Z
C3149,GYM,2025-09-13T11:48:30Z
C3605,HOSTEL_GATE,2025-08-28T12:03:36Z
C1931,CAF_01,2025-09-12T13:33:52Z
C2900,LAB_101,2025-08-27T05:33:55Z
C6249,AUDITORIUM,2025-08-30T04:05:08Z
C1490,LAB_305,2025-09-11T22:26:12Z
C8784,CAF_01,2025-09-13T18:32:23Z
C8876,LAB_101,2025-09-10T07:15:48Z
C6927,CAF_01,2025-09-11T04:17:10Z
C3026,LAB_305,2025-09-12T18:30:09Z
C4419,AUDITORIUM,2025-09-22T06:10:43Z
C8530,CAF_01,2025-09-08T09:35:12Z
C3646,CAF_01,2025-09-21T10:19:00Z
C1500,AUDITORIUM,2025-09-18T02:39:18Z
C2551,HOSTEL_GATE,2025-09-18T08:00:58Z
C2314,LIB_ENT,2025-09-24T22:57:17Z
C4696,AUDITORIUM,2025-09-16T12:14:43Z
C6705,LAB_101,2025-08-30T18:49:15Z
C4144,ADMIN_LOBBY,2025-09-13T21:54:46Z
C9426,GYM,2025-08-30T20:39:39Z
C2882,LAB_305,2025-09-01T00:59:58Z
C9376,HOSTEL_GATE,2025-09-22T04:03:28Z
C1280,CAF_01,2025-09-10T14:59:40Z
C7244,LAB_305,2025-08-29T07:56:27Z
C7302,AUDITORIUM,2025-09-23T00:37:36Z
C4227,LAB_305,2025-08-30T11:19:07Z
C2357,LAB_101,2025-09-17T09:29:55Z
C4233,AUDITORIUM,2025-09-16T06:59:02Z
C4810,LAB_101,2025-09-19T12:03:41Z
C4176,GYM,2025-09-14T12:07:53Z
C5276,HOSTEL_GATE,2025-09-15T18:39:06Z
C1480,CAF_01,2025-09-21T20:11:01Z
C2137,GYM,2025-09-09T02:51:04Z
C2633,GYM,2025-08-30T07:22:48Z
C3898,CAF_01,2025-09-09T16:08:52Z
C3411,CAF_01,2025-09-19T00:25:56Z
C7948,LAB_305,2025-09-08T09:39:12Z
C3965,CAF_01,2025-09-22T01:16:55Z
C6464,ADMIN_LOBBY,2025-08-30T15:28:05Z
C7769,GYM,2025-08-27T16:54:51Z
C9741,ADMIN_LOBBY,2025-09-08T01:37:14Z
C7761,AUDITORIUM,2025-09-05T08:02:18Z
C3169,HOSTEL_GATE,2025-09-21T08:48:00Z
C1655,AUDITORIUM,2025-09-05T18:32:58Z
C4883,ADMIN_LOBBY,2025-09-08T20:05:00Z
C5394,ADMIN_LOBBY,2025-09-17T06:22:44Z
C2769,LAB_101,2025-08-30T10:43:40Z
C5316,AUDITORIUM,2025-09-02T12:43:22Z
C6857,LAB_101,2025-08-30T04:07:36Z
C2240,GYM,2025-09-23T03:57:25Z
C6940,AUDITORIUM,2025-09-24T18:03:00Z
C4972,LIB_ENT,2025-09-22T23:54:11Z
C7843,LIB_ENT,2025-09-02T12:54:56Z
C4401,GYM,2025-08-28T23:43:37Z
C9191,HOSTEL_GATE,2025-09-07T04:51:34Z
C5217,HOSTEL_GATE,2025-09-05T16:42:56Z
C5417,HOSTEL_GATE,2025-09-16T16:36:27Z
C7525,AUDITORIUM,2025-09-19T16:13:32Z
C6956,AUDITORIUM,2025-09-22T12:54:05Z
C9267,LAB_305,2025-09-05T05:42:16Z
C9877,GYM,2025-09-18T07:52:16Z
C1897,LAB_305,2025-09-03T21:48:26Z
C2108,CAF_01,2025-08-27T18:22:04Z
C9378,AUDITORIUM,2025-09-20T19:26:47Z
C9730,AUDITORIUM,2025-09-08T15:32:17Z
C3931,GYM,2025-09-08T15:42:01Z
C4032,LIB_ENT,2025-09-22T07:13:22Z
C4072,AUDITORIUM,2025-09-14T22:52:35Z
C8274,LAB_305,2025-09-02T10:04:51Z
C5327,AUDITORIUM,2025-09-21T15:34:13Z
C4012,AUDITORIUM,2025-09-03T16:15:50Z
C5971,CAF_01,2025-08-28T00:05:57Z
C2773,ADMIN_LOBBY,2025-09-02T02:08:24Z
C7078,CAF_01,2025-09-18T11:31:46Z
C5509,CAF_01,2025-09-11T14:14:08Z
C7394,LIB_ENT,2025-09-23T01:31:00Z
C5169,ADMIN_LOBBY,2025-08-28T01:19:28Z
C2127,LAB_305,2025-09-06T01:26:19Z
C3404,LAB_101,2025-09-10T07:41:41Z
C8008,CAF_01,2025-09-23T14:02:46Z
C5019,LAB_305,2025-09-16T14:59:12Z
C8966,LIB_ENT,2025-09-02T08:02:19Z
C5185,LIB_ENT,2025-09-09T02:44:32Z
C8673,ADMIN_LOBBY,2025-09-23T00:49:06Z
C5319,GYM,2025-08-29T21:26:21Z
C4519,ADMIN_LOBBY,2025-09-10T05:55:13Z
C2297,AUDITORIUM,2025-09-17T11:37:27Z
C9961,AUDITORIUM,2025-09-11T18:41:09Z
C9459,ADMIN_LOBBY,2025-09-06T11:45:08Z
C1071,AUDITORIUM,2025-09-14T13:50:12Z
C7526,AUDITORIUM,2025-09-17T00:24:37Z
C1141,CAF_01,2025-08-29T23:14:46Z
C8788,CAF_01,2025-09-09T17:50:04Z
C9871,ADMIN_LOBBY,2025-09-08T12:02:59Z
C9810,LIB_ENT,2025-09-23T22:20:06Z
C8390,LAB_101,2025-09-19T23:56:27Z
C5695,GYM,2025-08-29T21:25:55Z
C2769,LAB_305,2025-09-24T10:44:36Z
C5509,AUDITORIUM,2025-09-16T02:50:19Z
C8257,HOSTEL_GATE,2025-09-11T14:33:40Z
C7130,ADMIN_LOBBY,2025-08-31T09:11:31Z
C7248,LAB_305,2025-09-01T14:50:40Z
C6005,GYM,2025-08-28T19:32:18Z
C7113,LIB_ENT,2025-09-22T08:19:33Z
C5252,ADMIN_LOBBY,2025-08-29T19:31:22Z
C8675,LAB_101,2025-08-28T04:19:20Z
C2996,HOSTEL_GATE,2025-09-07T05:13:16Z
C3776,LAB_305,2025-09-02T11:31:15Z
C4085,ADMIN_LOBBY,2025-09-14T00:08:08Z
C5504,HOSTEL_GATE,2025-08-28T14:11:30Z
C4694,HOSTEL_GATE,2025-09-21T21:16:28Z
C5825,LIB_ENT,2025-09-12T04:45:29Z
C6007,LAB_101,2025-09-18T15:43:12Z
C4610,AUDITORIUM,2025-08-28T14:41:26Z
C4367,GYM,2025-09-02T04:19:31Z
C7814,AUDITORIUM,2025-09-07T22:52:11Z
C2666,AUDITORIUM,2025-09-08T08:02:47Z
C3633,LAB_101,2025-08-30T09:44:39Z
C1060,LAB_305,2025-09-06T01:23:42Z
C4277,GYM,2025-09-08T02:53:55Z
C2817,ADMIN_LOBBY,2025-09-17T15:18:20Z
C5210,CAF_01,2025-09-06T08:00:08Z
C9577,LAB_305,2025-09-16T12:26:51Z
C7821,GYM,2025-09-03T08:25:04Z
C6799,LAB_101,2025-09-22T02:30:09Z
C1697,LIB_ENT,2025-09-11T14:15:29Z
C3388,LIB_ENT,2025-09-05T08:30:16Z
C3250,LIB_ENT,2025-09-22T00:42:27Z
C7577,CAF_01,2025-09-25T07:28:58Z
C1278,LIB_ENT,2025-09-02T10:44:45Z
C1091,ADMIN_LOBBY,2025-09-01T11:59:35Z
C9402,AUDITORIUM,2025-09-17T16:26:27Z
C6616,CAF_01,2025-09-02T03:16:51Z
C9325,LAB_101,2025-09-05T08:09:03Z
C8367,AUDITORIUM,2025-08-30T17:13:09Z
C1383,AUDITORIUM,2025-09-22T03:12:24Z
C2476,LAB_101,2025-09-21T08:25:44Z
C4728,AUDITORIUM,2025-09-19T12:14:16Z
C3412,ADMIN_LOBBY,2025-09-17T19:51:17Z
C9388,LAB_101,2025-08-29T22:57:10Z
C7785,CAF_01,2025-09-10T20:24:29Z
C6612,ADMIN_LOBBY,2025-09-12T06:13:36Z
C1083,CAF_01,2025-09-17T06:08:46Z
C4492,AUDITORIUM,2025-09-18T23:58:19Z
C5708,AUDITORIUM,2025-09-16T12:22:34Z
C4232,LAB_305,2025-08-29T09:43:38Z
C5563,ADMIN_LOBBY,2025-09-16T14:56:51Z
C8758,ADMIN_LOBBY,2025-09-13T14:28:56Z
C7521,CAF_01,2025-09-14T16:04:05Z
C8722,GYM,2025-08-29T18:17:10Z
C1557,HOSTEL_GATE,2025-09-01T03:37:25Z
C4992,ADMIN_LOBBY,2025-09-06T12:38:52Z
C5839,HOSTEL_GATE,2025-09-05T11:49:04Z
C1405,HOSTEL_GATE,2025-09-19T08:47:04Z
C1708,LAB_101,2025-09-21T01:50:32Z
C5255,LAB_305,2025-09-09T06:01:26Z
C7076,AUDITORIUM,2025-09-09T20:59:32Z
C2865,AUDITORIUM,2025-08-30T16:32:38Z
C2376,LAB_305,2025-09-21T15:04:26Z
C5490,CAF_01,2025-09-10T18:42:38Z
C1551,AUDITORIUM,2025-08-27T00:44:57Z
C6806,AUDITORIUM,2025-09-15T02:35:31Z
C6313,LAB_101,2025-09-01T03:18:32Z
C8527,HOSTEL_GATE,2025-09-19T05:54:19Z
C3403,ADMIN_LOBBY,2025-09-05T04:22:49Z
C3484,AUDITORIUM,2025-09-11T04:09:19Z
C2965,ADMIN_LOBBY,2025-09-24T11:16:43Z
C3286,LIB_ENT,2025-09-02T13:58:39Z
C9746,AUDITORIUM,2025-09-11T00:30:43Z
C4075,LIB_ENT,2025-09-08T14:25:54Z
C5375,ADMIN_LOBBY,2025-09-08T17:00:57Z
C2199,ADMIN_LOBBY,2025-09-18T03:12:22Z
C2417,HOSTEL_GATE,2025-09-12T06:48:52Z
C5378,ADMIN_LOBBY,2025-09-14T00:45:27Z
C8533,AUDITORIUM,2025-09-16T21:48:25Z
C9071,LAB_305,2025-09-16T23:07:09Z
C2771,LAB_305,2025-09-17T15:37:21Z
C5991,LAB_101,2025-09-07T08:13:22Z
C2572,AUDITORIUM,2025-08-27T18:27:21Z
C1756,LAB_305,2025-09-10T02:42:53Z
C5670,AUDITORIUM,2025-09-11T22:32:01Z
C1757,ADMIN_LOBBY,2025-09-05T19:55:43Z
C2950,HOSTEL_GATE,2025-09-22T14:30:49Z
C9571,LIB_ENT,2025-09-13T09:35:31Z
C9422,HOSTEL_GATE,2025-09-04T15:15:56Z
C8178,CAF_01,2025-09-02T16:11:58Z
C4446,LAB_101,2025-09-06T09:07:41Z
C2611,GYM,2025-08-27T13:43:19Z
C8713,LAB_101,2025-08-31T21:48:41Z
C6375,ADMIN_LOBBY,2025-09-18T13:46:27Z
C9558,GYM,2025-09-17T22:15:45Z
C2290,ADMIN_LOBBY,2025-09-21T03:34:34Z
C5394,GYM,2025-09-25T00:44:36Z
C8043,AUDITORIUM,2025-09-02T23:20:16Z
C7113,LAB_101,2025-09-15T18:50:14Z
C2633,HOSTEL_GATE,2025-09-01T07:40:01Z
C1827,ADMIN_LOBBY,2025-09-10T17:44:40Z
C8132,LIB_ENT,2025-09-02T01:01:57Z
C2464,LAB_101,2025-09-20T03:56:01Z
C8848,LIB_ENT,2025-09-10T10:31:30Z
C4367,LIB_ENT,2025-08-28T11:14:54Z
C5406,GYM,2025-09-11T18:26:40Z
C1641,HOSTEL_GATE,2025-09-04T04:26:28Z
C1749,AUDITORIUM,2025-09-15T15:46:27Z
C6636,HOSTEL_GATE,2025-09-14T09:04:41Z
C7574,LAB_305,2025-09-15T17:47:12Z
C2737,LAB_305,2025-09-18T16:12:51Z
C7310,LAB_305,2025-09-03T08:57:17Z
C1785,LAB_305,2025-09-11T19:25:37Z
C4601,HOSTEL_GATE,2025-09-12T14:49:08Z
C9218,HOSTEL_GATE,2025-09-11T15:50:33Z
C8880,LAB_101,2025-09-06T08:45:29Z
C7652,AUDITORIUM,2025-09-02T07:28:59Z
C1191,HOSTEL_GATE,2025-09-25T00:04:11Z
C9165,HOSTEL_GATE,2025-09-06T10:59:11Z
C5057,LAB_101,2025-09-03T11:37:17Z
